date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2014-09-18 07:00:00,4.4878935814,20,27.6022273697,984.920471191,63.8932939884,212.198745728,123
2014-09-18 08:00:00,4.6270370483,19,30.4141915228,985.287536621,52.9410109574,213.406402588,340
2014-09-18 09:00:00,4.5850000381,19,33.4978742923,985.618469238,42.8376893521,213.676239014,565
2014-09-18 10:00:00,4.4918045998,18,36.4509296272,985.365661621,34.2236378102,213.52116394,742
2014-09-18 11:00:00,4.419728756,16,38.9522149274,984.772216797,27.6602324452,213.42501831,835
2014-09-18 12:00:00,4.3789043427,15,40.9219476071,983.787475586,22.5066493974,213.721282959,883
2014-09-18 13:00:00,4.4234619141,14,42.0205669418,982.916687012,19.4467363857,213.757751465,888
2014-09-18 14:00:00,4.3134331703,13,42.1335600641,982.021606445,18.2271708593,215.349700928,794
2014-09-18 15:00:00,4.1064052582,12,41.360826076,981.698913574,18.1512040314,217.385360718,617
2014-09-18 16:00:00,3.9704954624,12,39.7612475653,981.441833496,19.4475885669,218.171096802,417
2014-09-18 17:00:00,3.9213368893,12,37.5883809089,981.903503418,21.9826637116,217.37902832,191
2014-09-18 18:00:00,3.8362667561,13,35.2784447322,982.39465332,26.2574332579,213.383666992,6
2014-09-18 19:00:00,4.1410312653,13,34.1017646563,983.160461426,29.2042453987,209.474761963,0
2014-09-18 20:00:00,4.6565942764,14,33.2136421061,983.872375488,32.0882467937,208.117843628,0
2014-09-18 21:00:00,5.1351461411,15,32.2843815139,984.224487305,35.5247096943,209.016906738,0
2014-09-18 22:00:00,5.4163765907,15,31.3958162771,984.597351074,39.3712718518,211.543914795,0
2014-09-18 23:00:00,5.5215315819,16,30.540087616,984.575378418,43.3308436981,214.726074219,0
2014-09-19 00:00:00,5.52430439,17,29.7273858464,984.442016602,47.1944346576,218.425476074,0
2014-09-19 01:00:00,5.4325680733,17,28.8713497925,984.145507812,51.2904148426,222.037521362,0
2014-09-19 02:00:00,5.3714675903,18,27.984901191,984.29498291,55.7647354475,224.917831421,0
2014-09-19 03:00:00,5.3009448051,18,26.9612597044,984.325073242,61.0231524088,226.297653198,0
2014-09-19 04:00:00,5.199848175,19,25.9313923019,984.559020996,66.5731201044,225.859909058,0
2014-09-19 05:00:00,5.0984268188,19,24.9996427461,985.451904297,72.1504603872,224.481811523,0
2014-09-19 06:00:00,5.0333724022,20,24.5987204539,985.775695801,75.6223312879,223.274810791,0
2014-09-19 07:00:00,5.2055306435,20,26.310283061,986.481018066,69.6437543966,223.710098267,122
2014-09-19 08:00:00,5.2217302322,20,29.1687136405,986.856628418,57.8470816473,224.844192505,338
2014-09-19 09:00:00,4.9643182755,19,32.3997641788,986.724792481,46.1508439858,225.055389404,548
2014-09-19 10:00:00,4.7126121521,18,35.5383660504,986.426086426,36.2972378621,224.156723022,714
2014-09-19 11:00:00,4.5353627205,17,38.1486909955,985.688659668,29.5981664695,222.481201172,831
2014-09-19 12:00:00,4.387878418,16,40.037349731,984.538879394,24.8254466569,220.754013062,879
2014-09-19 13:00:00,4.2418751717,14,41.184145399,983.284423828,21.4316675269,219.301651001,854
2014-09-19 14:00:00,3.9840288162,13,41.4040107332,982.281005859,19.6726547182,218.445907593,789
2014-09-19 15:00:00,3.8266096115,12,40.6653632807,981.689147949,19.5202004384,218.033828735,613
2014-09-19 16:00:00,3.788819313,12,39.1458027824,981.447570801,20.7065907313,218.067596435,413
2014-09-19 17:00:00,3.8151600361,12,37.0167134353,981.608520508,23.5312168733,218.364151001,185
2014-09-19 18:00:00,3.7372589111,13,34.827429938,982.126953125,27.6264041567,215.458587647,4
2014-09-19 19:00:00,4.0175452232,14,33.7393276442,982.842651367,30.5434659595,211.463348389,0
2014-09-19 20:00:00,4.4201207161,14,32.859353279,983.338745117,33.1759726883,208.564605713,0
2014-09-19 21:00:00,4.7935199738,15,31.9825071388,983.896850586,36.4056089583,207.450500488,0
2014-09-19 22:00:00,5.0291652679,15,31.0266037615,983.978942871,40.2223411447,208.807754517,0
2014-09-19 23:00:00,5.1064457893,16,30.0943971187,983.746520996,44.4082956563,211.986740112,0
2014-09-20 00:00:00,5.08522892,17,29.2135984406,983.444335938,48.7415417312,216.025695801,0
2014-09-20 01:00:00,5.0202856064,17,28.4228115241,983.265136719,53.0214740764,219.828994751,0
2014-09-20 02:00:00,5.020134449,18,27.5958413441,982.94342041,57.6019497868,223.962417603,0
2014-09-20 03:00:00,5.0228900909,18,26.8376285453,982.736206055,62.0689873025,227.139099121,0
2014-09-20 04:00:00,4.9511470795,19,25.9869596849,983.001708984,67.1097038518,228.142791748,0
2014-09-20 05:00:00,4.7674465179,19,25.1238852641,983.482788086,72.6772096986,227.698394775,0
2014-09-20 06:00:00,4.4914751053,20,24.6882859839,983.997497559,76.6354404214,226.174880981,0
2014-09-20 07:00:00,4.4235973358,20,26.3784972003,984.350219727,69.7701035771,224.862319946,120
2014-09-20 08:00:00,4.39721632,20,29.2450602027,984.653076172,57.6321680809,223.054672241,336
2014-09-20 09:00:00,4.2921862602,19,32.4368346096,984.624023438,45.0718497155,220.828262329,546
2014-09-20 10:00:00,4.1271481514,17,35.4219337482,984.337097168,35.3201334264,218.780288696,717
2014-09-20 11:00:00,3.9885797501,16,38.0150679904,983.407104492,27.8251666932,217.542068481,821
2014-09-20 12:00:00,3.9432284832,14,39.8891425471,982.398193359,22.5928837833,217.313415527,874
2014-09-20 13:00:00,3.9713771343,13,40.8119678305,981.337890625,20.0952097147,217.585449219,857
2014-09-20 14:00:00,3.8379807472,12,40.9492391288,980.667541504,19.1282846484,217.633499145,790
2014-09-20 15:00:00,3.6467037201,12,40.2452596366,980.329040527,19.3574392795,217.078369141,608
2014-09-20 16:00:00,3.5857672691,12,38.7524473007,980.330444336,20.8589038301,215.788619995,409
2014-09-20 17:00:00,3.6514155865,12,36.6768244038,980.699279785,23.8297543824,214.111557007,180
2014-09-20 18:00:00,3.7570178509,13,34.529517002,981.104370117,28.0855884617,209.084503174,3
2014-09-20 19:00:00,4.2616682053,14,33.421636424,982.077880859,31.4634126819,204.376144409,0
2014-09-20 20:00:00,4.8253173828,15,32.5531537162,982.448364258,34.763745196,203.039840698,0
2014-09-20 21:00:00,5.2869701385,15,31.6214687659,982.864440918,38.9388073669,204.03326416,0
2014-09-20 22:00:00,5.4928159714,16,30.7173566123,982.908935547,43.6175809605,207.046829224,0
2014-09-20 23:00:00,5.5119576454,17,29.941891136,982.872070312,48.1628549816,211.651916504,0
2014-09-21 00:00:00,5.4290957451,18,29.2002513365,982.615051269,52.3426013406,217.598205566,0
2014-09-21 01:00:00,5.3114714622,18,28.4600580632,982.307006836,56.4342297524,223.932662964,0
2014-09-21 02:00:00,5.2250447273,19,27.7483845711,982.014770508,60.5027418793,228.36026001,0
2014-09-21 03:00:00,5.1770057678,19,27.0059168883,982.237182617,65.4596082973,230.304779053,0
2014-09-21 04:00:00,5.219604969,20,26.1796161407,982.240905762,71.5331763172,229.96572876,0
2014-09-21 05:00:00,4.8310570717,21,25.3957348352,982.974365234,77.2646050015,226.722320557,0
2014-09-21 06:00:00,4.6056351662,21,25.0587256581,983.701721191,80.4640074991,222.582229614,0
2014-09-21 07:00:00,4.7801494598,21,26.7921575068,984.472839356,72.0350623878,220.584274292,119
2014-09-21 08:00:00,4.9034471512,20,29.5063896276,985.016052246,58.744140581,220.530426025,334
2014-09-21 09:00:00,4.8143434525,19,32.4657730237,984.966369629,47.3087705439,220.303329468,544
2014-09-21 10:00:00,4.6304121017,18,35.3534442825,984.829223633,38.0742313013,220.165802002,708
2014-09-21 11:00:00,4.4497170448,17,37.8308950243,984.025939941,31.1993895995,220.36946106,817
2014-09-21 12:00:00,4.2852773666,16,39.6800347737,983.061401367,26.2916292225,220.616699219,877
2014-09-21 13:00:00,4.1287255287,15,40.8057097223,982.290039062,23.2227613041,220.418258667,852
2014-09-21 14:00:00,3.8524656296,14,41.0655241823,981.602661133,21.7466042979,220.829971313,778
2014-09-21 15:00:00,3.6111915112,14,40.425570569,981.493286133,21.5824866714,221.288696289,601
2014-09-21 16:00:00,3.5368647575,13,39.0208017759,981.692382812,22.6769812355,220.190887451,404
2014-09-21 17:00:00,3.655967474,13,36.9184596266,981.975036621,25.4277508554,217.295837402,174
2014-09-21 18:00:00,3.7567884922,14,34.8834119775,982.549011231,29.146143472,211.51373291,2
2014-09-21 19:00:00,4.2083387375,14,33.8129321341,983.062927246,31.9877764777,207.17755127,0
2014-09-21 20:00:00,4.7126684189,15,32.9492862891,983.810913086,34.905534503,206.426269531,0
2014-09-21 21:00:00,5.1165547371,16,32.0710704199,984.019104004,38.5088344817,207.745513916,0
2014-09-21 22:00:00,5.3122730255,16,31.1548871215,984.209411621,42.5030499418,210.723205566,0
2014-09-21 23:00:00,5.3790693283,17,30.3165525406,984.323791504,46.5050097229,214.717926025,0
2014-09-22 00:00:00,5.3764801025,18,29.5217209407,984.137451172,50.4380066607,219.393157959,0
2014-09-22 01:00:00,5.3117399216,18,28.7695830942,984.127807617,54.4644347659,224.083465576,0
2014-09-22 02:00:00,5.2074980736,19,28.0193357216,984.214172363,58.7021643754,226.509368897,0
2014-09-22 03:00:00,5.0710463524,19,27.3395543763,984.25012207,63.1551604276,226.505203247,0
2014-09-22 04:00:00,4.9251089096,20,26.6178402626,984.530029297,68.2901343466,224.707565308,0
2014-09-22 05:00:00,4.7385439873,20,25.9176564737,985.281982422,73.2783056909,221.874923706,0
2014-09-22 06:00:00,4.5481853485,21,25.664722886,986.260375977,75.8226750053,218.669387817,0
2014-09-22 07:00:00,4.5560011864,21,27.4577330089,986.958679199,68.1739397649,216.487640381,117
2014-09-22 08:00:00,4.7157487869,20,30.2834268486,987.215820312,55.8163851326,216.612258911,334
2014-09-22 09:00:00,4.637857914,19,33.3610064323,987.332763672,44.2922475211,216.696044922,541
2014-09-22 10:00:00,4.4869966507,18,36.1710217157,986.965759277,35.5595522232,217.290542603,705
2014-09-22 11:00:00,4.3183932304,17,38.5738569705,986.550842285,28.7402764788,218.163894653,820
2014-09-22 12:00:00,4.1412787437,15,40.2841860732,985.282653809,23.850869165,219.312683105,873
2014-09-22 13:00:00,3.9895057678,14,41.1861199551,984.305419922,20.9298196309,220.209701538,846
2014-09-22 14:00:00,3.8888473511,13,41.2667339187,983.764038086,19.6883144156,220.609954834,777
2014-09-22 15:00:00,3.905559063,13,40.47584198,983.628723144,19.9903517811,221.12890625,600
2014-09-22 16:00:00,3.9964537621,13,38.9289673183,983.496948242,21.6796895979,220.718414307,400
2014-09-22 17:00:00,4.1422629356,13,36.8945602,983.92565918,24.6944959337,218.899902344,175
2014-09-22 18:00:00,4.1042361259,14,34.8329635272,984.682495117,28.9197611745,213.669555664,2
2014-09-22 19:00:00,4.4843654633,14,33.7240308671,985.110595703,32.2264071648,208.016174316,0
2014-09-22 20:00:00,4.9081578255,15,32.8040036316,985.610534668,35.3225753652,205.280090332,0
2014-09-22 21:00:00,5.2328562737,16,31.8771880159,985.43359375,38.7626730698,205.36038208,0
2014-09-22 22:00:00,5.3844943047,16,30.9477938299,985.283874512,42.4959145018,207.76272583,0
2014-09-22 23:00:00,5.3876600266,17,30.0854589631,984.924133301,46.511418574,212.386962891,0
2014-09-23 00:00:00,5.2987532616,18,29.3049719025,984.565429688,50.6537160164,218.246627808,0
2014-09-23 01:00:00,5.1186437607,18,28.5473852257,984.5,54.9144588804,224.004119873,0
2014-09-23 02:00:00,4.9095745087,19,27.8913150992,984.188049316,58.8390560177,227.829025269,0
2014-09-23 03:00:00,4.7107262611,19,27.2732862466,984.430236816,62.4920704688,228.860534668,0
2014-09-23 04:00:00,4.5665249825,19,26.6934178361,984.989685059,65.871038102,227.477416992,0
2014-09-23 05:00:00,4.4916348457,20,26.0435253999,985.771179199,69.5187970277,224.126358032,0
2014-09-23 06:00:00,4.4340033531,20,25.7451780857,986.225708008,71.5618288588,219.772781372,0
2014-09-23 07:00:00,4.6128749847,20,27.3194343672,986.774108887,65.3334529935,217.451568603,115
2014-09-23 08:00:00,4.5488615036,19,30.0330407042,987.13873291,54.7835415003,217.358459473,329
2014-09-23 09:00:00,4.2363324165,19,33.0581117362,987.137451172,44.4645535348,218.239761353,539
2014-09-23 10:00:00,3.8239276409,18,36.0103575893,986.680664062,35.6435601276,219.803115845,730
2014-09-23 11:00:00,3.3520050049,17,38.568362266,985.877136231,28.9666475332,222.00958252,823
2014-09-23 12:00:00,2.8767614365,16,40.4665171545,984.911254883,24.1418115833,224.624282837,868
2014-09-23 13:00:00,2.4288160801,14,41.5495892341,983.997253418,21.1206976824,225.622406006,869
2014-09-23 14:00:00,2.4947793484,13,41.5306696133,983.146850586,19.7504994046,225.200210571,772
2014-09-23 15:00:00,2.8574571609,13,40.5711975582,982.711486816,19.829656048,226.449478149,596
2014-09-23 16:00:00,3.2362000942,12,38.9079580263,982.827392578,21.2568142555,227.615737915,396
2014-09-23 17:00:00,3.6043577194,12,36.7300385915,983.169128418,24.004934878,227.20779419,169
2014-09-23 18:00:00,3.7134165764,13,34.7565734524,983.544128418,27.3623712377,223.110549927,2
2014-09-23 19:00:00,4.1116023064,13,33.7349230116,984.294738769,29.747443202,217.93283081,0
2014-09-23 20:00:00,4.4741716385,13,32.9339635041,984.785583496,31.8584569038,212.64138794,0
2014-09-23 21:00:00,4.8808269501,14,32.0526027083,984.918151856,34.6076463156,208.670806885,0
2014-09-23 22:00:00,5.2550597191,15,31.2044909788,984.840393066,37.9572634159,207.699234009,0
2014-09-23 23:00:00,5.5161557198,16,30.2651589932,984.513793945,42.3918605029,209.645812988,0
2014-09-24 00:00:00,5.6363220215,17,29.3824197285,984.435913086,47.6615512262,212.814483643,0
2014-09-24 01:00:00,5.6162161827,18,28.5941641634,984.375610352,53.3391560505,215.569595337,0
2014-09-24 02:00:00,5.5640134811,18,27.7458313488,984.181213379,58.9035762462,217.63319397,0
2014-09-24 03:00:00,5.4308195114,19,26.8835940337,984.433044434,63.7804693648,218.39364624,0
2014-09-24 04:00:00,5.2141914368,19,25.9895117909,984.875427246,68.3849899054,217.646408081,0
2014-09-24 05:00:00,5.0565705299,19,25.1981247687,985.693115234,72.7419141702,215.683532715,0
2014-09-24 06:00:00,4.9463920593,20,24.7898895101,986.594482422,75.5876133844,212.778244019,0
2014-09-24 07:00:00,5.0913939476,20,26.2542282774,987.535461426,69.7513440562,210.319259644,114
2014-09-24 08:00:00,5.0813632011,19,28.868838823,987.77746582,58.2905640473,209.05241394,330
2014-09-24 09:00:00,4.8574542999,18,31.9314069819,987.630737305,46.0294680427,206.967727661,553
2014-09-24 10:00:00,4.6217093468,17,34.7476970245,987.305786133,36.5110575214,204.781494141,705
2014-09-24 11:00:00,4.4356184006,16,37.1131216371,986.322082519,29.4053875719,203.469451904,813
2014-09-24 12:00:00,4.3154726028,15,38.7775690037,985.422241211,24.9006226198,203.198165894,863
2014-09-24 13:00:00,4.2486720085,14,39.5800457603,984.410705566,22.6934335753,203.562194824,867
2014-09-24 14:00:00,4.1561532021,13,39.5685711593,983.977539062,21.9613442453,203.918518066,769
2014-09-24 15:00:00,4.042994976,13,38.7759682903,983.561279297,22.4401891525,204.646057129,591
2014-09-24 16:00:00,3.9909219742,13,37.2866356265,983.510864258,23.9075277596,204.857849121,391
2014-09-24 17:00:00,4.0021643639,13,35.2778458958,983.805847168,26.712937761,204.515594482,157
2014-09-24 18:00:00,3.8874943256,13,33.3961471141,984.442871094,30.3038997087,201.576751709,1
2014-09-24 19:00:00,4.1779456139,14,32.3689119649,985.249328613,33.0022851701,198.269958496,0
2014-09-24 20:00:00,4.5629138947,14,31.5383317509,985.618469238,35.7542894743,195.512420654,0
2014-09-24 21:00:00,4.9080634117,15,30.7407577403,985.787841797,39.108878027,194.747070312,0
2014-09-24 22:00:00,5.1335554123,16,29.9129241083,985.728088379,43.120939861,195.61605835,0
2014-09-24 23:00:00,5.2046704292,16,29.1981275773,985.588623047,47.3622388026,197.984985352,0
2014-09-25 00:00:00,5.1375470161,17,28.4673077018,985.35534668,52.0092717061,201.369873047,0
2014-09-25 01:00:00,4.968047142,18,27.7783859057,985.186218262,56.6556655406,204.609069824,0
2014-09-25 02:00:00,4.8575544357,18,27.1524996183,985.004638672,60.9075947232,206.622634888,0
2014-09-25 03:00:00,4.804008007,19,26.5850239754,985.274536133,64.656498564,206.388671875,0
2014-09-25 04:00:00,4.8053035736,19,25.9960013147,985.776000977,68.2052205161,204.521789551,0
2014-09-25 05:00:00,4.8665041924,19,25.4747440406,986.576538086,71.5130629338,201.92755127,0
2014-09-25 06:00:00,4.9271974564,20,25.2985772473,987.419738769,73.256588914,199.781341553,0
2014-09-25 07:00:00,5.1487154961,20,27.1187293507,988.364562988,65.904990489,199.298904419,112
2014-09-25 08:00:00,5.336783886,19,29.8766262713,989.089599609,55.1836545466,202.585998535,325
2014-09-25 09:00:00,5.161055088,19,32.6663739657,988.857543945,45.2486206775,206.195755005,528
2014-09-25 10:00:00,4.8414149284,18,35.2634372422,988.40826416,36.7597948743,209.644073486,701
2014-09-25 11:00:00,4.4922261238,16,37.484558975,987.730041504,29.9912884742,213.219909668,816
2014-09-25 12:00:00,4.1502552032,15,39.0501910919,986.473022461,25.4720191687,216.872161865,889
2014-09-25 13:00:00,3.8519666195,14,39.7850264865,985.386169434,23.1207363656,219.839202881,862
2014-09-25 14:00:00,3.3393638134,14,39.8692261005,984.690917969,21.9208898608,219.533737183,763
2014-09-25 15:00:00,2.8005945683,13,39.0906311382,984.170898438,22.056445402,216.099182129,587
2014-09-25 16:00:00,2.4118032455,13,37.5354090773,984.493713379,23.3802081662,209.074569702,387
2014-09-25 17:00:00,2.2470927238,13,35.3165485306,984.881835938,26.3611067614,198.482696533,158
2014-09-25 18:00:00,2.3198101521,13,33.2541390684,985.513549805,30.551464302,186.172119141,1
2014-09-25 19:00:00,2.6372206211,14,32.2945890055,986.278747559,33.5804504096,176.659408569,0
2014-09-25 20:00:00,3.0222351551,14,31.6861927934,987.154479981,35.1994955026,173.493225098,0
2014-09-25 21:00:00,3.4542136192,14,31.0301905043,987.722229004,37.7301254554,174.964294434,0
2014-09-25 22:00:00,3.8219368458,15,30.3609757115,987.663574219,40.52871401,178.466918945,0
2014-09-25 23:00:00,4.0508441925,16,29.578050815,987.822143555,44.2687993272,182.88331604,0
2014-09-26 00:00:00,4.1459369659,16,28.8450677617,987.695739746,48.4889001056,188.20880127,0
2014-09-26 01:00:00,4.1363081932,17,28.1295844287,987.295898438,53.3808473883,195.476348877,0
2014-09-26 02:00:00,4.465596199,18,27.5388700861,987.104919434,58.5205139454,206.003936768,0
2014-09-26 03:00:00,4.727022171,19,27.0150949385,986.788330078,63.7743461253,216.590393066,0
2014-09-26 04:00:00,4.7643222809,20,26.5666680295,987.264587402,68.21855636,224.400619507,0
2014-09-26 05:00:00,4.6823759079,20,26.129271774,987.61328125,71.2330208826,228.657928467,0
2014-09-26 06:00:00,4.4341812134,20,25.9677373851,988.533935547,72.370253068,228.87588501,0
2014-09-26 07:00:00,4.3272004128,20,27.5806906322,988.966064453,65.1875071572,227.568954468,110
2014-09-26 08:00:00,4.0995488167,20,30.3708630174,989.503173828,54.1094393046,225.705169678,329
2014-09-26 09:00:00,3.6603438854,19,33.4937136474,989.618286133,43.6916619947,220.940155029,540
2014-09-26 10:00:00,3.3414680958,18,36.2930063299,989.350830078,35.2475200246,213.924194336,698
2014-09-26 11:00:00,3.3048820496,17,38.2667940145,988.689575195,30.1976973187,207.525787353,812
