date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2014-12-18 18:00:00,1.8980914354,17.0871060335,991.227722168,14.6119357174,0
2014-12-18 19:00:00,2.1880731583,16.3660365742,991.784851074,15.4610102455,0
2014-12-18 20:00:00,2.1306092739,15.7467082827,991.95703125,15.2379803464,0
2014-12-18 21:00:00,1.8792208433,15.2345336165,992.308044434,17.6395810749,0
2014-12-18 22:00:00,1.5756374598,14.7855938898,992.285583496,16.6399075923,0
2014-12-18 23:00:00,1.2495217323,14.347431306,991.995422363,18.7791256476,0
2014-12-19 00:00:00,0.9949042797,13.8807781672,991.729919434,17.6861118089,0
2014-12-19 01:00:00,0.8276094794,13.4218964157,991.617248535,20.1678500228,0
2014-12-19 02:00:00,0.891913414,13.0210385541,991.340454102,18.9161508918,0
2014-12-19 03:00:00,1.0812330246,12.6625099689,991.091918945,21.059850214,0
2014-12-19 04:00:00,1.1941561699,12.3236824985,991.016479492,19.5035171212,0
2014-12-19 05:00:00,1.2235894203,12.0194233667,991.605224609,21.9370639019,0
2014-12-19 06:00:00,1.1981762648,11.753686543,992.258117676,20.4176086972,0
2014-12-19 07:00:00,1.1306933165,12.366620777,992.943054199,21.8956935478,0
2014-12-19 08:00:00,1.0988204479,14.9008648136,993.518188477,17.2355169841,84
2014-12-19 09:00:00,0.9435560703,17.5808197145,994.034912109,14.8917394715,228
2014-12-19 10:00:00,0.625143528,21.489321926,993.898132324,11.6582715683,434
2014-12-19 11:00:00,0.4969719052,24.319280201,993.118957519,9.8622523037,514
2014-12-19 12:00:00,0.6819719672,25.4932780408,992.462585449,9.190174042,556
2014-12-19 13:00:00,1.1025978327,25.607828013,991.906982422,8.8922405352,567
2014-12-19 14:00:00,1.4415158033,24.7921731087,991.651611328,8.9252815965,428
2014-12-19 15:00:00,1.7447196245,23.1589174811,992.005676269,9.2739086356,328
2014-12-19 16:00:00,2.2668607235,20.2099133796,991.904602051,12.086118261,162
2014-12-19 17:00:00,2.9198584557,17.4599201849,992.333251953,13.7601476857,2
2014-12-19 18:00:00,3.3397598267,16.3631850221,992.959838867,14.0680479471,0
2014-12-19 19:00:00,3.5822143555,15.355004067,993.283874512,14.3449619097,0
2014-12-19 20:00:00,3.6220469475,14.363882438,993.583984375,14.7279913809,0
2014-12-19 21:00:00,3.5458159447,13.408755793,993.704650879,15.0765267688,0
2014-12-19 22:00:00,3.419522047,12.5598193986,993.847961426,15.221959735,0
2014-12-19 23:00:00,3.3256204128,11.7686977965,993.787292481,15.211962959,0
2014-12-20 00:00:00,3.283185482,11.0549632127,993.467346191,15.101450416,0
2014-12-20 01:00:00,3.3036954403,10.3826623621,993.482543945,14.9095811511,0
2014-12-20 02:00:00,3.1425857544,9.7752020904,992.946044922,14.6219146617,0
2014-12-20 03:00:00,2.8043804169,9.2107260148,992.549438477,14.3794511698,0
2014-12-20 04:00:00,2.4264273643,8.7371537887,992.058654785,14.0926125134,0
2014-12-20 05:00:00,2.0464055538,8.3568710696,991.899719238,13.7814442488,0
2014-12-20 06:00:00,1.7109107971,8.0176545389,992.236328125,13.7245258551,0
2014-12-20 07:00:00,1.3841273785,8.9484691191,992.489685059,14.1013543899,0
2014-12-20 08:00:00,1.1836005449,12.4788310037,992.756042481,11.7754714008,113
2014-12-20 09:00:00,0.864297688,15.6368387815,993.408325195,9.7950915602,204
2014-12-20 10:00:00,0.4122877121,19.301596327,993.125427246,8.6461163725,346
2014-12-20 11:00:00,0.9070878029,22.2022338597,992.419372559,6.5728714179,568
2014-12-20 12:00:00,1.4355713129,23.0583465478,991.696594238,5.7299846894,624
2014-12-20 13:00:00,1.9145108461,23.0449087651,990.974426269,5.1277246232,598
2014-12-20 14:00:00,2.3482739925,22.299100793,990.274841309,4.7030463182,508
2014-12-20 15:00:00,2.6089737415,20.7815973405,989.662292481,4.4871823573,360
2014-12-20 16:00:00,2.5432384014,17.8799246072,989.21105957,6.7482099025,164
2014-12-20 17:00:00,2.3543789387,15.1573842656,989.084838867,8.6010241795,3
2014-12-20 18:00:00,2.0682313442,14.2613033011,989.567504883,8.6346054747,0
2014-12-20 19:00:00,1.6893471479,13.4593139644,989.900268555,8.0339557795,0
2014-12-20 20:00:00,1.2214673758,12.7710372328,990.13684082,7.350604965,0
2014-12-20 21:00:00,0.7835986614,12.3520087184,990.202270508,9.4230535414,0
2014-12-20 22:00:00,0.5440070033,11.9997973951,990.080993652,8.8185369972,0
2014-12-20 23:00:00,0.6484872699,11.6299948406,989.812316894,10.0574613047,0
2014-12-21 00:00:00,0.9711050391,11.2551506645,989.153564453,8.9761841398,0
2014-12-21 01:00:00,1.3110864162,10.751518642,988.728881836,9.2915060553,0
2014-12-21 02:00:00,1.3083121777,10.1668504314,988.49029541,7.9174936196,0
2014-12-21 03:00:00,1.1907531023,9.6777210108,988.127380371,8.2034393462,0
2014-12-21 04:00:00,1.235701561,9.2762779537,987.538085938,7.2537458172,0
2014-12-21 05:00:00,1.3876692057,8.9451370025,987.516296387,7.377452727,0
2014-12-21 06:00:00,1.3894225359,8.6457611512,987.447143555,7.9752344265,0
2014-12-21 07:00:00,1.1781979799,9.5204048446,987.793945312,8.5099210391,0
2014-12-21 08:00:00,1.1925046444,13.0412434297,988.510986328,9.9808455112,131
2014-12-21 09:00:00,1.154686451,16.042171748,989.266357422,6.0700537614,327
2014-12-21 10:00:00,0.9931569099,19.3026646096,989.272033691,5.9734564797,471
2014-12-21 11:00:00,0.9340296388,23.2375915636,988.367614746,3.8960110593,575
2014-12-21 12:00:00,1.1710355282,24.7706135032,987.491760254,3.6397532649,624
2014-12-21 13:00:00,1.4537204504,25.0319340059,986.402709961,3.5635250173,578
2014-12-21 14:00:00,1.7838323116,24.3530330343,985.948364258,3.5142485028,483
2014-12-21 15:00:00,2.2050573826,22.748754702,985.753601074,3.574395703,331
2014-12-21 16:00:00,2.7695631981,19.5227987811,985.896179199,6.6885795465,182
2014-12-21 17:00:00,3.4838228226,17.0110117724,986.333740234,7.0935294926,3
2014-12-21 18:00:00,4.0192294121,16.1024367533,986.764770508,6.9128451615,0
2014-12-21 19:00:00,4.2953820229,15.30092164,987.260192871,6.8211901011,0
2014-12-21 20:00:00,4.1198325157,14.3774133269,987.724365234,7.1037635038,0
2014-12-21 21:00:00,3.7068924904,13.4790649853,988.238952637,7.513022548,0
2014-12-21 22:00:00,3.2727675438,12.6619891187,988.433959961,7.8600064396,0
2014-12-21 23:00:00,3.0152738094,11.9451779822,988.006164551,8.0470671147,0
2014-12-22 00:00:00,2.963193655,11.3200876749,987.815917969,8.0757994097,0
2014-12-22 01:00:00,3.0249109268,10.7782800658,987.137084961,8.0335548577,0
2014-12-22 02:00:00,3.2192759514,10.2831566705,986.560546875,7.857912404,0
2014-12-22 03:00:00,3.3743448257,9.8124821696,985.798645019,7.9076901129,0
2014-12-22 04:00:00,3.4454622269,9.2894000476,985.399902344,8.1260128295,0
2014-12-22 05:00:00,3.4802060127,8.7067155997,985.186767578,9.079555856,0
2014-12-22 06:00:00,3.5361919403,8.1310174449,985.618957519,10.5193651191,0
2014-12-22 07:00:00,3.5873394012,8.7419194192,986.477966309,12.3997240537,0
2014-12-22 08:00:00,3.4456145763,11.7739540987,987.068908691,12.3701057211,129
2014-12-22 09:00:00,2.755199194,14.8226918446,987.838806152,11.7150244244,276
2014-12-22 10:00:00,2.2706537247,18.6539967094,987.833801269,11.2283381362,477
2014-12-22 11:00:00,2.5098855495,23.0719293966,987.324279785,7.7496075651,583
2014-12-22 12:00:00,2.1827833652,24.79929178,986.641601562,7.007914319,630
2014-12-22 13:00:00,1.7655340433,25.2557535444,985.785705566,6.9726307851,603
2014-12-22 14:00:00,1.3964041471,24.5655104787,985.057861328,7.6028455366,510
2014-12-22 15:00:00,1.0261790752,22.9299253676,984.606201172,8.4805664151,344
2014-12-22 16:00:00,0.5548278093,19.6014486205,984.43347168,15.6250996656,178
2014-12-22 17:00:00,0.2159120291,17.2923623237,984.286132812,13.5973968853,3
2014-12-22 18:00:00,0.4378418922,16.3999461095,984.851867676,13.706080812,0
2014-12-22 19:00:00,0.7243036032,15.6125712758,985.067810059,16.0609185319,0
2014-12-22 20:00:00,1.0318117142,14.8369457097,985.605651856,14.8801526108,0
2014-12-22 21:00:00,1.3289648294,14.1158763738,985.797424316,16.7555290052,0
2014-12-22 22:00:00,1.5531305075,13.428909932,986.021667481,16.1527397958,0
2014-12-22 23:00:00,1.6592559814,12.7904593608,986.047302246,17.073264939,0
2014-12-23 00:00:00,1.6164550781,12.1516611028,986.151672363,16.9682975709,0
2014-12-23 01:00:00,1.5232263803,11.5554940079,986.127929688,18.3177260715,0
2014-12-23 02:00:00,1.1673798561,10.9839237065,986.132080078,19.6490920851,0
2014-12-23 03:00:00,0.7776910067,10.4569343002,985.763244629,20.9165647535,0
2014-12-23 04:00:00,0.5522611737,10.003286812,985.455261231,21.9770780892,0
2014-12-23 05:00:00,0.5355497599,9.5969780211,985.650573731,22.8685998167,0
2014-12-23 06:00:00,0.620397985,9.2255625524,985.840820312,23.5055938211,0
2014-12-23 07:00:00,0.730081141,10.0845284178,986.343811035,22.5798487419,0
2014-12-23 08:00:00,0.650249362,13.5195082481,987.00378418,20.2980627678,108
2014-12-23 09:00:00,0.4387176037,16.6857743427,988.145141602,16.1392283528,213
2014-12-23 10:00:00,0.5066902637,20.2053133938,988.721801758,13.5092894311,270
2014-12-23 11:00:00,1.1350104809,24.1277522738,988.753417969,9.6152683523,312
2014-12-23 12:00:00,1.3774193525,25.6011505621,988.203125,8.663085215,505
2014-12-23 13:00:00,1.6253486872,25.7541717547,987.897399902,8.3914045869,603
2014-12-23 14:00:00,1.7781604528,24.9703130738,987.181152344,8.5425162395,511
2014-12-23 15:00:00,1.8421297073,23.3384997265,986.971801758,9.1421154414,365
2014-12-23 16:00:00,1.89988029,20.2658641275,987.137023926,12.2588293655,181
2014-12-23 17:00:00,2.1326208115,17.6339416458,987.051147461,15.1462791943,3
2014-12-23 18:00:00,2.4315466881,16.6682117639,987.377319336,15.0718318443,0
2014-12-23 19:00:00,2.6672372818,15.8502637535,987.900817871,16.5929319787,0
2014-12-23 20:00:00,2.8115754128,15.0795342405,988.708862305,16.6197915769,0
2014-12-23 21:00:00,2.9452991486,14.3233048915,989.36138916,17.6770861963,0
2014-12-23 22:00:00,3.0840098858,13.6030401323,989.798828125,18.6398414737,0
2014-12-23 23:00:00,3.1832761765,12.9109033806,989.56237793,19.3460040871,0
2014-12-24 00:00:00,3.2446684837,12.2442818418,989.450744629,19.8388411437,0
2014-12-24 01:00:00,3.370844841,11.6391317815,989.141845703,20.2756880599,0
2014-12-24 02:00:00,3.4739866257,11.0847348212,988.637939453,20.7114698134,0
2014-12-24 03:00:00,3.4013521671,10.5611458554,988.536254883,21.0478200384,0
2014-12-24 04:00:00,3.1338031292,10.0313197716,988.558898926,21.3232444485,0
2014-12-24 05:00:00,2.7340846062,9.5896733952,989.170471191,21.5042329837,0
2014-12-24 06:00:00,2.2436435223,9.2163913683,990.143493652,21.6639570536,0
2014-12-24 07:00:00,1.7750689983,10.1017254074,991.162414551,20.5028289543,0
2014-12-24 08:00:00,1.5337581635,13.4669234916,991.685363769,17.8434835135,93
2014-12-24 09:00:00,1.2369654179,16.6286587403,992.330688477,14.6220912809,176
2014-12-24 10:00:00,0.9528643489,20.5749880226,992.557006836,12.3861819858,227
2014-12-24 11:00:00,1.0270543098,23.9635389981,992.201354981,10.2956886948,311
2014-12-24 12:00:00,1.0491360426,24.9353019869,991.259582519,9.7274912135,624
2014-12-24 13:00:00,1.3076096773,24.8515887804,990.523193359,9.3557993593,604
2014-12-24 14:00:00,1.5518196821,23.9081207258,990.190124512,9.2105201567,512
2014-12-24 15:00:00,1.7624537945,22.0901171167,990.039733887,9.3341920897,366
2014-12-24 16:00:00,2.0387058258,19.119672125,990.156677246,11.7528325353,174
2014-12-24 17:00:00,2.4408726692,16.4352649955,990.573364258,12.8437061685,3
2014-12-24 18:00:00,2.7309541702,15.4230140827,990.969482422,12.1966782709,0
2014-12-24 19:00:00,2.8209955692,14.5411488998,991.47253418,11.4529180814,0
2014-12-24 20:00:00,2.7629737854,13.7441597836,991.510742188,10.8413204192,0
2014-12-24 21:00:00,2.707223177,13.0133394588,991.590698242,10.5341493494,0
2014-12-24 22:00:00,2.6530056,12.3360005535,991.542785644,10.5156745252,0
2014-12-24 23:00:00,2.564694643,11.6935160017,991.313110352,10.7615898681,0
2014-12-25 00:00:00,2.4629130363,11.09404994,991.028747559,11.2076181934,0
2014-12-25 01:00:00,2.3719007969,10.5240943014,990.918884277,11.8153968582,0
2014-12-25 02:00:00,1.9716488123,10.001119266,990.783386231,12.3098541601,0
2014-12-25 03:00:00,1.3755861521,9.4873342477,990.626647949,12.4234983541,0
2014-12-25 04:00:00,0.7810599208,8.9746469155,990.454528809,14.9648781143,0
2014-12-25 05:00:00,0.3107658923,8.4907392179,990.491394043,14.6498969517,0
2014-12-25 06:00:00,0.3218905032,8.0076948507,990.802429199,16.6407028766,0
2014-12-25 07:00:00,0.6097182035,8.7684478957,991.120605469,14.5292942396,0
2014-12-25 08:00:00,0.8844854236,12.2300584874,991.681213379,13.0071679597,130
2014-12-25 09:00:00,0.9768867493,15.213472006,992.358276367,9.9665204565,286
2014-12-25 10:00:00,1.1381721497,18.7843272129,992.514831543,7.7055550552,399
2014-12-25 11:00:00,1.7516473532,22.105187098,991.937805176,3.7723592143,589
2014-12-25 12:00:00,1.9937638044,23.1937048221,991.110839844,2.9268477066,631
2014-12-25 13:00:00,2.0790953636,23.3528372618,990.464050293,2.5772750536,605
2014-12-25 14:00:00,1.9556241035,22.6469033992,989.900939941,2.303413455,514
2014-12-25 15:00:00,1.7048442364,20.9827330682,989.393188477,2.4487263778,368
2014-12-25 16:00:00,1.4164636135,17.7033129182,989.467956543,6.3576784621,177
2014-12-25 17:00:00,1.1709939241,15.1290131744,989.44140625,6.7409838558,3
2014-12-25 18:00:00,0.9144257903,14.3142629644,990.038574219,5.7443924793,0
2014-12-25 19:00:00,0.6556694508,13.6768277624,990.685363769,6.3229508849,0
2014-12-25 20:00:00,0.4775480926,13.0907457654,991.139221191,5.8406029536,0
2014-12-25 21:00:00,0.4174367189,12.556259855,991.157165527,6.7075875715,0
2014-12-25 22:00:00,0.4232811928,12.1036742727,991.088989258,6.1991871416,0
2014-12-25 23:00:00,0.5016604662,11.682449528,990.813476562,7.0398858512,0
2014-12-26 00:00:00,0.5402020812,11.2969433516,990.128479004,6.4776335769,0
2014-12-26 01:00:00,0.5047540069,10.9509022007,990.177185059,7.334996047,0
2014-12-26 02:00:00,0.509845376,10.6770307592,989.665283203,6.7076539964,0
2014-12-26 03:00:00,0.6671516299,10.4167158045,989.393676758,7.4331222239,0
2014-12-26 04:00:00,0.8547829986,10.1815099978,988.816711426,6.3211585977,0
2014-12-26 05:00:00,0.9867181778,9.9784052808,989.188781738,6.4501203592,0
2014-12-26 06:00:00,0.9968136549,9.7798306659,989.574829102,5.3154389082,0
2014-12-26 07:00:00,0.8791439533,10.7829669318,990.034851074,6.7153092682,0
2014-12-26 08:00:00,0.6093778014,14.3506760989,990.814147949,10.0352483825,139
2014-12-26 09:00:00,0.1722186506,17.5262673356,991.433166504,4.5705905644,319
2014-12-26 10:00:00,0.5710308552,20.8327786109,991.916748047,4.3649771325,480
2014-12-26 11:00:00,1.9029065371,23.5811002702,991.276062012,4.7589637504,589
2014-12-26 12:00:00,2.4526097775,24.5678635954,990.233032227,5.1244344745,632
2014-12-26 13:00:00,2.745693922,24.6566935833,989.554748535,5.588891314,606
2014-12-26 14:00:00,2.9400541782,24.0100496651,988.716125488,5.7307810828,515
2014-12-26 15:00:00,2.9446966648,22.4839093412,988.533874512,6.2439292095,370
2014-12-26 16:00:00,2.6012825966,19.3951044924,988.680786133,8.9092865739,180
2014-12-26 17:00:00,2.3339636326,16.5860005411,988.972839356,10.6221571511,4
2014-12-26 18:00:00,2.0305175781,15.6225087641,989.639282227,10.3210146473,0
2014-12-26 19:00:00,1.6458318233,14.7604686598,990.220153809,11.2159094275,0
2014-12-26 20:00:00,1.0595980883,14.0096598049,990.138977051,10.7698320721,0
2014-12-26 21:00:00,0.4331093132,13.2958245788,989.926391602,12.6106579835,0
2014-12-26 22:00:00,0.3103619218,12.6739285192,989.466979981,12.2560858712,0
2014-12-26 23:00:00,0.8793870807,12.1288105364,989.164978027,14.0841407843,0
2014-12-27 00:00:00,1.4479137659,11.5841062237,988.433349609,12.6894384401,0
2014-12-27 01:00:00,1.8656332493,11.0567840288,988.139038086,13.8847743253,0
2014-12-27 02:00:00,2.1451985836,10.5580715023,987.853210449,13.1512514476,0
2014-12-27 03:00:00,2.3021690845,10.084594557,987.246276856,14.7969895938,0
2014-12-27 04:00:00,2.2868087292,9.617853919,987.154907227,14.3602599082,0
2014-12-27 05:00:00,2.2376403809,9.1589934982,987.053710938,16.3916977458,0
2014-12-27 06:00:00,2.2386136055,8.7354895114,987.428649902,15.8381505854,0
2014-12-27 07:00:00,2.2948925495,9.5665637588,987.995056152,16.165975724,0
2014-12-27 08:00:00,2.2445857525,13.0170391147,989.068664551,12.6913009713,138
2014-12-27 09:00:00,1.9324314594,16.0267258025,989.883911133,11.0788191179,318
2014-12-27 10:00:00,1.8648393154,19.8147678394,990.022949219,9.8772089581,479
2014-12-27 11:00:00,2.1644160748,23.4262944772,989.968566894,8.5434129331,581
2014-12-27 12:00:00,1.9491270781,24.9012971103,989.22076416,8.5738988642,616
2014-12-27 13:00:00,1.5707708597,25.3862680025,988.809509277,8.4573731937,584
2014-12-27 14:00:00,1.1647195816,24.7951165845,988.616882324,8.7815848353,495
2014-12-27 15:00:00,0.7564216256,23.1618382701,988.773254394,9.5389163295,357
2014-12-27 16:00:00,0.1464572549,19.6949598398,988.886047363,19.8296892234,174
2014-12-27 17:00:00,1.0222014189,17.410609913,989.205261231,14.4480955009,4
2014-12-27 18:00:00,2.039441824,16.4838587824,989.629577637,14.4132928034,0
2014-12-27 19:00:00,2.8022179604,15.681881787,989.946166992,14.2899188631,0
2014-12-27 20:00:00,3.0860733986,14.8447065803,990.047058106,13.7580931073,0
2014-12-27 21:00:00,3.036331892,14.0509185305,990.299804688,14.5267107207,0
2014-12-27 22:00:00,3.0035130978,13.3192584728,990.355041504,14.2539800345,0
2014-12-27 23:00:00,3.0827023983,12.6323292306,990.054260254,15.180339276,0
2014-12-28 00:00:00,3.2140598297,11.9736831013,989.827819824,14.9540832836,0
2014-12-28 01:00:00,3.4004776478,11.383398728,989.703552246,15.5772640858,0
2014-12-28 02:00:00,3.4012606144,10.8235992579,989.876708984,15.33410397,0
2014-12-28 03:00:00,3.3370082378,10.2768103741,989.651550293,16.0163617538,0
2014-12-28 04:00:00,3.3532166481,9.8070331598,989.53503418,15.8495849984,0
2014-12-28 05:00:00,3.4173543453,9.4038499007,990.03527832,16.3641373812,0
2014-12-28 06:00:00,3.494051218,9.0583991424,990.431640625,16.1517106746,0
2014-12-28 07:00:00,3.5867860317,9.9113296322,990.664611816,15.7708997847,0
2014-12-28 08:00:00,3.5420153141,13.1115752168,991.10534668,13.6426907492,141
2014-12-28 09:00:00,2.8790304661,16.1985192114,992.070068359,11.480014149,317
2014-12-28 10:00:00,2.1373734474,19.9533606379,991.9453125,10.3801745062,478
2014-12-28 11:00:00,1.6476498842,24.2033400866,991.296691894,7.3619181412,580
2014-12-28 12:00:00,1.0875176191,25.7413378019,990.083557129,7.334049627,626
2014-12-28 13:00:00,1.2467420101,25.8144167099,989.191223144,7.4366032296,597
2014-12-28 14:00:00,1.5904451609,24.8354781532,988.770996094,7.7875722873,508
2014-12-28 15:00:00,1.8228402138,23.075658175,988.388427734,8.2764457253,360
2014-12-28 16:00:00,2.245980978,19.9303522952,988.569580078,11.296628359,178
2014-12-28 17:00:00,2.8059453964,17.1805144793,989.059814453,12.6092443237,4
2014-12-28 18:00:00,3.2644271851,16.1203032977,989.608703613,12.7694624558,0
2014-12-28 19:00:00,3.6218032837,15.1659723539,990.219421387,12.876702485,0
2014-12-28 20:00:00,3.8980545998,14.2760266064,990.633483887,12.9866444473,0
2014-12-28 21:00:00,3.9993829727,13.4487540513,990.568481445,13.0877966457,0
2014-12-28 22:00:00,3.9338231087,12.6687804014,990.606750488,13.2078439689,0
2014-12-28 23:00:00,3.7833976746,11.9384576056,990.665039062,13.3252242148,0
2014-12-29 00:00:00,3.6269984245,11.2889951101,990.281066894,13.3909507775,0
2014-12-29 01:00:00,3.4757437706,10.7079948241,990.045104981,13.4735493414,0
2014-12-29 02:00:00,3.1951539516,10.1772737076,989.634948731,13.4971663686,0
2014-12-29 03:00:00,2.8850736618,9.685280221,988.8671875,13.4434228915,0
2014-12-29 04:00:00,2.6453649998,9.2494502983,988.651123047,13.3681213952,0
