date,Wind Speed,Pressure,Relative Humidity,Temperature
2014-12-02 01:00:00,0.9242668748,986.957946777,21.8083079651,16.1908832941
2014-12-02 02:00:00,1.0381616354,986.668823242,22.2954794957,15.710581618
2014-12-02 03:00:00,1.1914212704,986.346069336,22.7477894782,15.2672286515
2014-12-02 04:00:00,1.4170789719,986.180969238,23.2224612235,14.8590319351
2014-12-02 05:00:00,1.6406667233,986.543273926,23.6584576837,14.4839785807
2014-12-02 06:00:00,1.8426421881,987.287231445,24.2306301788,14.1572132344
2014-12-02 07:00:00,2.0237951279,987.705749512,22.6937622342,15.2241887961
2014-12-02 08:00:00,1.9375054836,988.324279785,19.3553973785,18.5590868779
2014-12-02 09:00:00,1.4956858158,989.114685059,16.3129888511,21.6688562121
2014-12-02 10:00:00,0.9885917902,989.706054688,13.6210458163,25.6569281918
2014-12-02 11:00:00,0.8586474657,989.074401856,12.1773303555,28.7505008306
2014-12-02 12:00:00,1.1221489906,988.298156738,11.8719168151,29.7394098859
2014-12-02 13:00:00,1.3507326841,987.476135254,12.0739130009,29.7133907836
2014-12-02 14:00:00,1.4801028967,986.663635254,12.3271289531,28.9956560645
2014-12-02 15:00:00,1.5463488102,986.338867188,13.3476235849,27.4303830059
2014-12-02 16:00:00,1.4265534878,986.5,18.1390514729,24.5588719302
2014-12-02 17:00:00,1.1557649374,986.779418945,21.4409130756,22.1368664851
2014-12-02 18:00:00,0.8969294429,987.396667481,18.8586787925,21.201532111
2014-12-02 19:00:00,0.8021733165,988.048706055,19.6159806756,20.4445369037
2014-12-02 20:00:00,0.7740215659,988.171081543,20.4319206791,19.7000605853
2014-12-02 21:00:00,0.7160660028,988.089416504,21.3175222839,18.9866354033
2014-12-02 22:00:00,0.7292399406,988.173339844,22.1221044884,18.3641862384
2014-12-02 23:00:00,0.8545312881,987.915588379,22.8318788426,17.7442555465
2014-12-03 00:00:00,1.034378767,987.686462402,23.5504176434,17.1565204016
2014-12-03 01:00:00,1.2297883034,987.27154541,24.2343202566,16.6251085874
2014-12-03 02:00:00,1.3915358782,987.096801758,24.7749190066,16.1393351886
2014-12-03 03:00:00,1.5412614346,986.493103027,25.2182100629,15.6933681822
2014-12-03 04:00:00,1.7596386671,986.334716797,25.7044062826,15.2550186018
2014-12-03 05:00:00,2.0405716896,986.587768555,26.2600173208,14.8514657425
2014-12-03 06:00:00,2.3180348873,987.054504394,26.5957642004,14.5020204876
2014-12-03 07:00:00,2.5441730022,987.555114746,24.7901568669,15.5160019509
2014-12-03 08:00:00,2.5987579823,988.619506836,20.7101609242,18.7748613113
2014-12-03 09:00:00,2.2325227261,989.332763672,17.7679459706,21.8174094972
2014-12-03 10:00:00,2.1276106834,989.297729492,14.5300347066,25.6880531281
2014-12-03 11:00:00,2.59537673,988.811401367,11.9410216468,28.6218045593
2014-12-03 12:00:00,2.6259119511,987.639343262,11.3260572111,29.5948355211
2014-12-03 13:00:00,2.5483052731,986.790588379,11.4722344101,29.6724698723
2014-12-03 14:00:00,2.454955101,986.219970703,11.7719532664,29.0666148655
2014-12-03 15:00:00,2.3492822647,985.841003418,12.8132214182,27.6542386364
2014-12-03 16:00:00,2.1453227997,985.916320801,15.9828952091,24.9769754157
2014-12-03 17:00:00,1.8832080364,986.214416504,19.3145434126,22.4384267015
2014-12-03 18:00:00,1.6136543751,987.235473633,18.8523054693,21.5348927659
2014-12-03 19:00:00,1.3573698997,987.770385742,19.5850700585,20.7995502796
2014-12-03 20:00:00,1.1490706205,988.023742676,20.6923844534,20.0719648181
2014-12-03 21:00:00,0.9527742863,988.129882812,21.6642765643,19.3918805895
2014-12-03 22:00:00,0.9798693061,988.114990234,22.5232899336,18.7650129345
2014-12-03 23:00:00,1.2984573841,987.923828125,23.0718780026,18.1973013351
2014-12-04 00:00:00,1.7067832947,987.322143555,23.4801204769,17.6465663608
2014-12-04 01:00:00,2.0453767776,987.367797852,23.9028421925,17.1270057154
2014-12-04 02:00:00,2.1765196323,987.289672852,24.0062126725,16.622725177
2014-12-04 03:00:00,2.2168631554,986.908874512,24.0295834477,16.1621165383
2014-12-04 04:00:00,2.2449886799,986.867614746,24.1059106109,15.7043142714
2014-12-04 05:00:00,2.2812457085,987.214172363,24.2039311549,15.2911140677
2014-12-04 06:00:00,2.2721190453,987.958740234,24.3222455325,14.9111441039
2014-12-04 07:00:00,2.208943367,988.180664062,22.6547815022,15.8875648734
2014-12-04 08:00:00,2.0248789787,988.885131836,19.292001556,19.1599041389
2014-12-04 09:00:00,1.5145559311,989.239135742,16.2794695739,22.1950513126
2014-12-04 10:00:00,1.1488665342,989.514343262,14.1460076908,26.0478991132
2014-12-04 11:00:00,1.2764140368,988.994812012,12.9286245455,29.1931785193
2014-12-04 12:00:00,1.1655477285,987.867004394,12.7347456246,30.1819197265
2014-12-04 13:00:00,1.1228442192,987.181396484,12.5741270953,30.274731239
2014-12-04 14:00:00,1.3284031153,986.886169434,13.0033848576,29.4138587568
2014-12-04 15:00:00,1.6278755665,986.513183594,13.7919380069,27.7718015515
2014-12-04 16:00:00,1.8225759268,986.411621094,17.6104484938,24.9656195656
2014-12-04 17:00:00,1.85244596,986.815979004,20.0864062871,22.3113026907
2014-12-04 18:00:00,1.7331780195,987.589660644,20.1199274859,21.347468415
2014-12-04 19:00:00,1.5381600857,988.307617188,20.6415312203,20.5128126533
2014-12-04 20:00:00,1.2124913931,988.786926269,21.5482166017,19.7226875979
2014-12-04 21:00:00,0.7161449194,989.410339356,22.6588772853,19.0163292313
2014-12-04 22:00:00,0.3245459199,989.680664062,23.5923007841,18.3881783413
2014-12-04 23:00:00,0.5557309389,989.858581543,24.473281333,17.7982721606
2014-12-05 00:00:00,0.9299983978,989.627685547,25.1905735522,17.2116064031
2014-12-05 01:00:00,1.1520452499,989.057800293,25.8858785115,16.6845451154
2014-12-05 02:00:00,1.195879221,989.002258301,26.5372580727,16.1837321104
2014-12-05 03:00:00,1.165371418,988.574645996,27.0484420227,15.7281738828
2014-12-05 04:00:00,1.1710692644,988.266906738,27.5435480977,15.2698771506
2014-12-05 05:00:00,1.1907244921,988.565307617,27.9974066914,14.867928857
2014-12-05 06:00:00,1.1967269182,989.238098144,28.3694101385,14.5000550608
2014-12-05 07:00:00,1.2515776157,990.004638672,26.766148425,15.461950797
2014-12-05 08:00:00,1.1094249487,990.77331543,23.0482875514,18.9524312847
2014-12-05 09:00:00,0.8446728587,991.241333008,18.6616915869,22.066291972
2014-12-05 10:00:00,0.8122788072,991.369506836,14.4281268803,26.0245251125
2014-12-05 11:00:00,1.1105070114,990.844604492,11.9905968594,28.4114285622
2014-12-05 12:00:00,1.1584006548,989.601318359,10.9572770997,29.3533041964
2014-12-05 13:00:00,1.2353823185,988.660766602,10.677472192,29.4366904617
2014-12-05 14:00:00,1.3453464508,987.954772949,10.6090295081,28.7526582226
2014-12-05 15:00:00,1.4256978035,987.668334961,11.3650376113,27.2064984908
2014-12-05 16:00:00,1.4654877186,987.700439453,16.2546628453,24.1826034592
2014-12-05 17:00:00,1.4564335346,987.937316894,20.0166160836,21.7856793909
2014-12-05 18:00:00,1.3442232609,988.445068359,17.5197416293,20.8210853414
2014-12-05 19:00:00,1.129455328,988.860473633,19.968566868,19.9829718938
2014-12-05 20:00:00,1.0134055614,989.240783691,18.3286302352,19.2001632043
2014-12-05 21:00:00,1.0375910997,989.380676269,17.9067354372,18.4494365668
2014-12-05 22:00:00,1.1517183781,989.411010742,18.6215673381,17.7709761785
2014-12-05 23:00:00,1.2698321342,989.128112793,19.3214264389,17.1034943142
2014-12-06 00:00:00,1.354360342,989.011047363,20.0741077628,16.4840019643
2014-12-06 01:00:00,1.3816318512,988.761230469,20.7849428756,15.8963078087
2014-12-06 02:00:00,1.3255369663,988.555541992,21.4071621704,15.3790279041
2014-12-06 03:00:00,1.1486799717,988.468933106,21.9914019229,14.8804381213
2014-12-06 04:00:00,0.9307923317,988.255065918,22.5727356037,14.4010176652
2014-12-06 05:00:00,0.7346633673,988.634338379,23.1456500487,13.9677555454
2014-12-06 06:00:00,0.5552607179,988.994140625,23.7247475305,13.5609145175
2014-12-06 07:00:00,0.4261678159,989.755065918,22.7013622613,14.4856475726
2014-12-06 08:00:00,0.455734998,990.502136231,24.0823518107,17.7774888719
2014-12-06 09:00:00,0.4423515201,991.225708008,16.4307484914,20.9121907148
2014-12-06 10:00:00,0.4218824804,990.966125488,13.6027857056,24.7603386851
2014-12-06 11:00:00,1.1174473763,990.234436035,10.3104541124,28.1842725736
2014-12-06 12:00:00,1.3564543724,989.221618652,9.5970311649,29.1635774406
2014-12-06 13:00:00,1.4601624012,988.211669922,9.1546637941,29.317948988
2014-12-06 14:00:00,1.5400799513,987.365844727,9.2926256187,28.5456023168
2014-12-06 15:00:00,1.6136276722,987.187072754,9.6681470849,26.9180612804
2014-12-06 16:00:00,1.7155516148,987.230224609,13.5434927711,23.9351342799
2014-12-06 17:00:00,1.8037310839,987.517456055,14.7560198805,21.2808372722
2014-12-06 18:00:00,1.8086481094,987.88092041,15.858064657,20.2755950541
2014-12-06 19:00:00,1.7783801556,988.555603027,14.293834337,19.4225548443
2014-12-06 20:00:00,1.7851247787,988.484436035,15.791730473,18.609154451
2014-12-06 21:00:00,1.7928271294,988.432373047,14.4064849073,17.8712910975
2014-12-06 22:00:00,1.7227038145,988.364013672,16.1787021525,17.1470746612
2014-12-06 23:00:00,1.6771396399,988.397338867,15.0839224042,16.474079275
2014-12-07 00:00:00,1.6666814089,988.058349609,17.2215985871,15.8255488884
2014-12-07 01:00:00,1.6748312712,987.922607422,16.1052501647,15.2211661557
2014-12-07 02:00:00,1.4866536856,987.756042481,18.262912764,14.6356215944
2014-12-07 03:00:00,1.2311836481,987.581176758,16.8879125529,14.1157453014
2014-12-07 04:00:00,1.0136958361,987.432800293,18.9949654075,13.6363080788
2014-12-07 05:00:00,0.7647992373,987.732971191,17.687723636,13.2225547689
2014-12-07 06:00:00,0.5341656804,988.28527832,19.3401938081,12.8527183361
2014-12-07 07:00:00,0.4562229514,988.956604004,16.9619697549,13.8417369934
2014-12-07 08:00:00,0.5161182284,989.66003418,17.3147427737,17.2551902748
2014-12-07 09:00:00,0.494987905,990.438110352,11.6699718736,20.41653873
2014-12-07 10:00:00,0.351016432,990.993164062,10.232907999,23.9504714969
2014-12-07 11:00:00,0.8647749424,990.501770019,8.6417385696,26.9408644431
2014-12-07 12:00:00,1.1073150635,989.703674316,8.5355752523,27.6658659349
2014-12-07 13:00:00,1.1619819403,988.940063477,8.4256704148,27.6206026833
2014-12-07 14:00:00,1.3354992867,988.141174316,8.6947747685,26.7207510531
2014-12-07 15:00:00,1.5443466902,987.532714844,9.1003137309,25.1452424874
2014-12-07 16:00:00,1.7219114304,987.208557129,12.910412218,22.3539825984
2014-12-07 17:00:00,1.8420089483,987.154418945,14.1915240505,19.7764180345
2014-12-07 18:00:00,1.8029545546,987.362548828,15.5569253642,18.8378528115
2014-12-07 19:00:00,1.644621253,987.706359863,14.15763346,18.0425371001
2014-12-07 20:00:00,1.2979880571,988.061767578,15.9860962444,17.3057022681
2014-12-07 21:00:00,0.8645128012,988.180664062,15.286294791,16.5883340111
2014-12-07 22:00:00,0.5087946057,988.366149902,17.9771708678,15.9604702581
2014-12-07 23:00:00,0.3473630846,988.364013672,16.1074666168,15.3678485109
2014-12-08 00:00:00,0.4820355475,988.175964356,18.8075969208,14.810342922
2014-12-08 01:00:00,0.7695820928,987.958984375,17.7404842585,14.293574959
2014-12-08 02:00:00,1.0428583622,987.546630859,19.4490987257,13.8557305015
2014-12-08 03:00:00,1.2898083925,987.06652832,17.6676815595,13.4711300799
2014-12-08 04:00:00,1.5622571707,987.023498535,17.0690880674,13.1214714003
2014-12-08 05:00:00,1.807800293,987.228393555,17.2867183129,12.7851509844
2014-12-08 06:00:00,2.0082564354,987.637878418,17.7172807167,12.4830452368
2014-12-08 07:00:00,2.1311764717,988.18371582,17.8373199524,13.4757907534
2014-12-08 08:00:00,1.9211170673,988.951843262,15.9029143655,16.8452115451
2014-12-08 09:00:00,1.4005596638,989.349060059,12.8878507792,19.8739062464
2014-12-08 10:00:00,0.8035642505,989.236145019,10.8220139229,23.6924395139
2014-12-08 11:00:00,0.1111040339,988.922241211,8.8530789315,27.0690857924
2014-12-08 12:00:00,0.6616588235,988.020507812,8.1981559274,28.0631858516
2014-12-08 13:00:00,1.1028419733,987.349487305,8.0438821749,28.0410990791
2014-12-08 14:00:00,1.2628902197,986.579101562,8.0119970057,27.2514715045
2014-12-08 15:00:00,1.2593607903,986.228271484,8.5822605367,25.6713627386
2014-12-08 16:00:00,1.3540934324,986.173339844,16.0817024964,22.3147997016
2014-12-08 17:00:00,1.5833609104,986.364746094,15.6143763574,20.1027012568
2014-12-08 18:00:00,1.7848674059,986.725341797,13.1252408605,19.1635601129
2014-12-08 19:00:00,1.9279323816,987.108947754,14.7732706399,18.3322258553
2014-12-08 20:00:00,1.8118751049,987.421325684,13.7308646236,17.5271220789
2014-12-08 21:00:00,1.5728120804,987.614135742,15.6509538664,16.7743027178
2014-12-08 22:00:00,1.3980901241,987.502929688,14.7297810997,16.0615043805
2014-12-08 23:00:00,1.2608411312,987.701538086,16.8509313423,15.3916727244
2014-12-09 00:00:00,1.0815486908,987.437683106,15.8388266072,14.7535476349
2014-12-09 01:00:00,0.9613025188,987.880615234,18.0394583022,14.1615504257
2014-12-09 02:00:00,0.8624091148,987.861145019,16.8661383239,13.6292083248
2014-12-09 03:00:00,0.7305285335,987.548645019,18.7915396215,13.1088719876
2014-12-09 04:00:00,0.642311573,987.148193359,16.9888193175,12.5938061152
2014-12-09 05:00:00,0.6497302651,987.369873047,18.0401778587,12.1158959553
2014-12-09 06:00:00,0.6864097118,987.737976074,17.027515127,11.6676488812
2014-12-09 07:00:00,0.6894655228,988.257141113,19.2041848753,12.5286349416
2014-12-09 08:00:00,0.7327833176,988.640136719,14.7202702459,15.9142712761
2014-12-09 09:00:00,0.683080554,989.304443359,11.8023977479,18.9748131017
2014-12-09 10:00:00,0.734243989,989.853027344,9.9910670524,22.7848544424
2014-12-09 11:00:00,1.1364678144,989.646667481,7.4339437323,26.467635413
2014-12-09 12:00:00,1.1889873743,988.962646484,7.0229677512,27.6398539592
2014-12-09 13:00:00,1.3332680464,988.497924805,6.7817871893,27.7559576125
2014-12-09 14:00:00,1.6544436216,987.836791992,6.9880849431,26.9417958252
2014-12-09 15:00:00,2.0032021999,987.671936035,7.3006680359,25.4217403666
2014-12-09 16:00:00,2.3063542843,987.617370606,10.3123081058,22.3979879206
2014-12-09 17:00:00,2.6671202183,987.883117676,11.8914975614,19.7028705166
2014-12-09 18:00:00,2.907450676,988.47668457,12.0717793147,18.7357765432
2014-12-09 19:00:00,3.0344219208,988.732727051,12.2248882852,17.8837165624
2014-12-09 20:00:00,2.9974012375,989.295104981,12.4699441991,17.054395817
2014-12-09 21:00:00,2.8459057808,989.11920166,12.7345794865,16.2208159746
2014-12-09 22:00:00,2.6837129593,989.118957519,12.9192509922,15.4595197342
2014-12-09 23:00:00,2.5401623249,989.021667481,13.0304096091,14.7506187595
2014-12-10 00:00:00,2.4085690975,988.841003418,13.0969134229,14.0952987728
2014-12-10 01:00:00,2.2899625301,988.706298828,13.1814112762,13.4901801406
2014-12-10 02:00:00,2.1119942665,988.624267578,13.1855716234,12.9375697063
2014-12-10 03:00:00,1.9119210243,988.235473633,13.1671135476,12.4358069804
2014-12-10 04:00:00,1.7558475733,988.212463379,13.2608020061,11.9907887744
2014-12-10 05:00:00,1.7082010508,988.378417969,14.6641865855,11.5826822152
2014-12-10 06:00:00,1.707426548,988.619995117,13.2963128356,11.2114115699
2014-12-10 07:00:00,1.6838407516,988.956481934,13.6353874109,12.1855127302
2014-12-10 08:00:00,1.6211956739,989.605224609,10.4148675227,15.778695025
2014-12-10 09:00:00,1.2914223671,990.211364746,8.9542847422,18.7768500343
2014-12-10 10:00:00,0.9256827831,990.465759277,8.0063696568,22.3222472399
2014-12-10 11:00:00,1.410753727,990.070617676,5.6541089843,26.4214195654
2014-12-10 12:00:00,1.6860437393,989.42199707,5.1700589278,27.5903326628
2014-12-10 13:00:00,1.9133375883,988.65625,5.076802698,27.5001349704
2014-12-10 14:00:00,2.125235796,988.189270019,4.8127879069,26.6817517598
2014-12-10 15:00:00,2.33487463,988.236511231,4.9715731056,25.0197389774
2014-12-10 16:00:00,2.6181328297,988.037841797,7.4940616865,21.7821476679
2014-12-10 17:00:00,2.9814524651,988.1015625,8.3513688285,18.9126493061
2014-12-10 18:00:00,3.2456982136,988.301391602,7.9546026965,17.8018988942
2014-12-10 19:00:00,3.3944504261,988.654174805,7.5979011729,16.844163619
2014-12-10 20:00:00,3.4043545723,989.170654297,7.5500447952,15.9101497016
2014-12-10 21:00:00,3.2861368656,989.38269043,7.6722042316,15.0758855052
2014-12-10 22:00:00,3.1018097401,989.26171875,7.8339885512,14.328633531
2014-12-10 23:00:00,2.914003849,989.179443359,7.9845401106,13.6659004889
2014-12-11 00:00:00,2.7572259903,988.935974121,8.1375458284,13.0591307514
2014-12-11 01:00:00,2.6064357758,989.054260254,8.2765458555,12.5120724958
2014-12-11 02:00:00,2.4410541058,988.830993652,8.529797362,12.0231250706
2014-12-11 03:00:00,2.3062353134,988.484191894,8.3525671254,11.5678577698
2014-12-11 04:00:00,2.267332077,988.141845703,8.4742966646,11.1384253571
2014-12-11 05:00:00,2.3163821697,987.975341797,8.2032643847,10.7300433297
2014-12-11 06:00:00,2.4404556751,988.446838379,8.2845570763,10.3289040663
2014-12-11 07:00:00,2.6327176094,988.946777344,8.3219092238,11.2828790094
2014-12-11 08:00:00,2.8395442963,989.366882324,8.5505451916,14.8646339797
2014-12-11 09:00:00,2.6085531712,990.34777832,5.3421559848,18.0355051426
2014-12-11 10:00:00,2.16964221,990.573242188,5.4675759658,21.2805962282
2014-12-11 11:00:00,2.4061191082,990.069824219,4.1295199379,24.8358195404
2014-12-11 12:00:00,2.5344069004,989.40246582,3.449289402,26.327177649
2014-12-11 13:00:00,2.4356372356,988.745788574,3.3623442535,26.6413639466
2014-12-11 14:00:00,2.4016036987,988.249694824,3.5325387778,25.8546153919
2014-12-11 15:00:00,2.526447773,987.671569824,3.6330955316,24.1885315298
2014-12-11 16:00:00,2.8835978508,987.220031738,6.6478418975,20.6081399776
2014-12-11 17:00:00,3.3709456921,987.147766113,7.417163324,17.7289077538
2014-12-11 18:00:00,3.7305276394,987.381530762,7.4775133517,16.6049219125
2014-12-11 19:00:00,3.9077932835,987.803466797,7.649968371,15.6502248812
2014-12-11 20:00:00,4.0305104256,988.363647461,7.9946245929,14.7924607542
2014-12-11 21:00:00,4.0982890129,988.319274902,8.3788644347,14.0070140878
2014-12-11 22:00:00,4.1229391098,988.397644043,8.6982314644,13.3244683938
2014-12-11 23:00:00,4.1504454613,988.321716309,8.977244509,12.7202353434
2014-12-12 00:00:00,4.1931185722,988.020263672,9.2135934143,12.2259379915
2014-12-12 01:00:00,4.2127127647,987.686523438,9.4683998667,11.7787811465
2014-12-12 02:00:00,4.183930397,987.145141602,9.668799388,11.3857905602
2014-12-12 03:00:00,4.1354084015,986.922546387,9.8013911516,11.0208636052
2014-12-12 04:00:00,4.144900322,986.849060059,9.8468673722,10.6837143282
2014-12-12 05:00:00,4.2474861145,986.859924316,9.7858124011,10.3682030493
2014-12-12 06:00:00,4.4046564102,987.403991699,9.6493345138,10.0794568834
2014-12-12 07:00:00,4.5777249336,987.579284668,9.2101669035,10.990108307
2014-12-12 08:00:00,4.3330249786,988.088195801,7.5284483581,14.0291477901
2014-12-12 09:00:00,3.6250588894,988.615112305,6.5675543257,17.1618076667
2014-12-12 10:00:00,3.0755410194,988.46685791,6.3665778633,20.9814231034
2014-12-12 11:00:00,3.3644239902,987.962097168,3.9143668429,24.7645050095
2014-12-12 12:00:00,2.960316658,987.033752441,3.4280602172,26.2667290105
2014-12-12 13:00:00,2.6996107101,986.321533203,3.2565853502,26.5444316194
2014-12-12 14:00:00,2.9191396236,985.938964844,3.3764745125,25.7599294792
2014-12-12 15:00:00,3.4227712154,986.041687012,3.3764221983,24.1870656211
2014-12-12 16:00:00,3.8592128754,986.309265137,4.7606111087,21.1089371093
